2014-15 State, District, and School Level Summary Data																																																																																	
Percentages greater than 95 are displayed as >95 and percentages less than 5 are displayed as <5.																																																																																	
* or (Insufficient) or a blank cell indicates a school does not have tested grades/sufficient data for reporting.																																																																																	
College/Career Ready (CCR) - Level 4 & 5 /Grade Level Proficient (GLP) - Level 3 & Above																																																																																	
																																																																																	
Note: Filter applied to all column headers.  For sorting or filtering, click on the down arrow.																																																																																	
District Name	School Code	School Name	SBE District	Grade Span	Title I School	SPG Grade	SPG Score	Reading SPG Grade	Reading SPG Score	Math SPG Grade	Math SPG Score	EVAAS Growth Status	EVAAS Growth Index	AMO Target Denominator	Percent AMO Targets Met	Graduation Project	Summer Program	ACT Denominator	ACT Percent	ACT WorkKeys Denominator	ACT WorkKeys Percent	Passing Math III Denominator	Passing Math III Percent	4-Year Cohort Graduation Rate Denominator	4-Year Cohort Graduation Rate Percent	5-Year Cohort Graduation Rate Denominator	5-Year Cohort Graduation Rate Percent	Performance Composite Denominator	Performance Composite Percent College/Career Ready	Performance Composite Percent Grade Level Proficient	Math I Denominator	Math I Percent College/Career Ready	Math I Percent Grade Level Proficient	Biology Denominator	Biology Percent College/Career Ready	Biology Percent Grade Level Proficient	English II Denominator	English II Percent College/Career Ready	English II Percent Grade Level Proficient	Grade 3 Math Denominator	Grade 3 Math Percent College/Career Ready	Grade 3 Math Percent Grade Level Proficient	Grade 4 Math Denominator	Grade 4 Math Percent College/Career Ready	Grade 4 Math Percent Grade Level Proficient	Grade 5 Math Denominator	Grade 5 Math Percent College/Career Ready	Grade 5 Math Percent Grade Level Proficient	Grade 6 Math Denominator	Grade 6 Math Percent College/Career Ready	Grade 6 Math Percent Grade Level Proficient	Grade 7 Math Denominator	Grade 7 Math Percent College/Career Ready	Grade 7 Math Percent Grade Level Proficient	Grade 8 Math Denominator	Grade 8 Math Percent College/Career Ready	Grade 8 Math Percent Grade Level Proficient	Grade 3 Reading Denominator	Grade 3 Reading Percent College/Career Ready	Grade 3 Reading Percent Grade Level Proficient	Grade 4 Reading Denominator	Grade 4 Reading Percent College/Career Ready	Grade 4 Reading Percent Grade Level Proficient	Grade 5 Reading Denominator	Grade 5 Reading Percent College/Career Ready	Grade 5 Reading Percent Grade Level Proficient	Grade 6 Reading Denominator	Grade 6 Reading Percent College/Career Ready	Grade 6 Reading Percent Grade Level Proficient	Grade 7 Reading Denominator	Grade 7 Reading Percent College/Career Ready	Grade 7 Reading Percent Grade Level Proficient	Grade 8 Reading Denominator	Grade 8 Reading Percent College/Career Ready	Grade 8 Reading Percent Grade Level Proficient	Grade 5 Science Denominator	Grade 5 Science Percent College/Career Ready	Grade 5 Science Percent Grade Level Proficient	Grade 8 Science Denominator	Grade 8 Science Percent College/Career Ready	Grade 8 Science Percent Grade Level Proficient
Martin County Schools	580344	South Creek High	Northeast	09-12		C	66					Met	-0.13	31	54.8	N	Y	69	43.5	30	63.3	73	>95	94	77.7	92	82.6	219	34.7	50.7	79	30.4	50.6	43	34.9	48.8	97	38.1	51.5																																										
Martin County Schools	580350	South Creek Middle	Northeast	06-08	Y	C	56	D	51	D	44	Met	0.5	27	63.0		Y											542	36.3	49.4	23	82.6	>95																75	18.7	26.7	66	13.6	28.8	79	34.2	50.6										75	29.3	44.0	66	28.8	43.9	79	35.4	50.6				79	74.7	81.0
Martin County Schools	580356	Rodgers Elementary	Northeast	0K-05	Y	D	49	D	52	D	46	Met	-0.82	21	52.4		Y											327	29.7	41.9										47	38.3	46.8	46	17.4	28.3	47	23.4	34.0										47	40.4	55.3	46	30.4	45.7	47	34.0	38.3										47	23.4	44.7			
Martin County Schools	580368	Riverside High	Northeast	09-12		C	58					NotMet	-4.85	51	56.9	N	Y	111	57.7	64	70.3	111	87.4	135	74.1	162	80.9	447	32.9	43.2	151	36.4	49.0	129	20.2	27.9	167	39.5	49.7																																										
Martin County Schools	580372	Riverside Middle	Northeast	06-08	Y	D	44	D	50	F	36	NotMet	-6.67	35	60.0		Y											1108	31.7	41.2	52	42.3	69.2																137	24.8	33.6	163	21.5	23.9	152	22.4	27.6										137	35.8	46.0	162	37.0	48.1	152	32.2	48.7				153	44.4	51.6
McDowell County Schools	590	McDowell County Schools	Northwest											124	62.1			404	53.5	216	72.7	415	>95	495	80.4	479	82.3	8372	41.9	52.7	675	42.2	51.4	514	38.9	50.0	570	43.5	53.5	542	40.8	54.8	451	43.2	54.8	406	34.5	40.9	482	34.4	43.4	487	30.8	40.0	490	32.2	40.0	542	42.1	54.4	451	49.0	60.5	406	37.2	53.2	482	48.3	59.1	488	41.0	52.7	490	42.4	54.5	406	42.9	56.4	490	68.0	75.9
McDowell County Schools	590306	Eastfield Global Magnet	Northwest	PK-05	Y	D	49	D	49	C	55	NotMet	-4.92	21	71.4		Y											353	36.5	46.5										69	50.7	62.3	58	41.4	55.2	33	24.2	27.3										69	39.1	47.8	58	36.2	43.1	33	27.3	39.4										33	15.2	27.3			
McDowell County Schools	590310	East McDowell Middle	Northwest	06-08		C	56	C	55	D	51	NotMet	-4.48	39	69.2		Y											1705	44.8	54.7	56	94.6	>95																245	39.2	47.8	245	37.1	48.6	223	33.2	39.5										245	47.3	58.8	245	41.2	49.8	223	40.4	53.4				223	64.1	75.8
McDowell County Schools	590316	Glenwood Elementary	Northwest	PK-05	Y	C	69	B	72	C	61	Exceeded	5.8	23	82.6		Y											464	50.9	63.6										74	36.5	59.5	62	48.4	56.5	64	43.8	46.9										74	50.0	62.2	62	61.3	79.0	64	53.1	62.5										64	65.6	79.7			
McDowell County Schools	590320	Marion Elementary	Northwest	PK-05	Y	C	57	C	59	C	57	NotMet	-3.96	19	78.9		Y											426	46.5	56.1										76	48.7	60.5	59	54.2	61.0	52	34.6	42.3										76	52.6	63.2	59	49.2	61.0	52	32.7	40.4										52	48.1	57.7			
McDowell County Schools	590328	McDowell Early College	Northwest	09-13		A	85					Met	-1.97	24	100.0	N	Y	46	69.6			40	>95	49	>95	56	>95	195	66.7	81.5	48	68.8	87.5	45	55.6	64.4	102	70.6	86.3																																										
McDowell County Schools	590330	McDowell High	Northwest	09-12		C	59					NotMet	-15.66	73	65.8	N	Y	340	52.4	209	73.2	362	>95	412	83.0	416	80.5	1382	35.7	45.3	485	30.3	39.6	448	38.8	49.8	449	38.3	47.0																																										
McDowell County Schools	590332	Nebo Elementary	Northwest	PK-05	Y	D	51	C	58	D	45	NotMet	-3.62	18	55.6		Y											449	35.0	48.6										69	20.3	30.4	70	44.3	55.7	57	28.1	33.3										69	33.3	49.3	70	42.9	58.6	57	38.6	59.6										57	36.8	52.6			
McDowell County Schools	590336	North Cove Elementary	Northwest	PK-05	Y	C	62	C	63	C	64	Met	-1.69	15	86.7		Y											265	48.7	59.2										49	63.3	71.4	31	51.6	71.0	35	42.9	48.6										49	51.0	55.1	31	38.7	61.3	35	51.4	60.0										35	34.3	45.7			
McDowell County Schools	590340	Old Fort Elementary	Northwest	PK-05	Y	C	60	C	62	C	57	Met	-1.37	21	61.9		Y											428	42.8	56.3										62	48.4	61.3	59	35.6	50.8	62	38.7	45.2										62	33.9	54.8	59	59.3	66.1	62	33.9	53.2										62	50.0	62.9			
McDowell County Schools	590344	Pleasant Gardens Elementary	Northwest	PK-05	Y	D	50	C	56	D	48	NotMet	-3.79	17	58.8		Y											384	34.1	47.1										69	30.4	46.4	51	37.3	49.0	48	25.0	37.5										69	42.0	52.2	51	47.1	56.9	48	29.2	45.8										48	25.0	39.6			
McDowell County Schools	590352	West Marion Elementary	Northwest	PK-05	Y	C	59	C	60	D	54	Met	1.84	22	59.1		Y											435	38.4	52.4										74	35.1	51.4	61	36.1	45.9	55	34.5	41.8										74	35.1	50.0	61	52.5	57.4	55	29.1	58.2										55	47.3	63.6			
McDowell County Schools	590356	West McDowell Middle	Northwest	06-08		C	58	C	58	D	47	Met	-0.88	38	71.1		Y											1764	44.3	53.7	57	89.5	94.7																237	29.5	38.8	232	25.4	32.8	256	32.8	42.2										237	49.4	59.5	233	42.1	56.7	256	45.3	57.0				256	72.7	77.3
McDowell County Schools	590393	McDowell AEC	Northwest	06-12		N/A		N/A		N/A		NotMet	-2.92	3	100.0	N		18	33.3	7	57.1	13	>95	17	52.9			122	10.7	20.5	29	<5	13.8	21	<5	23.8	19	21.1	31.6													10	<5	<5	11	<5	<5													10	10.0	30.0	11	18.2	18.2				11	36.4	45.5
Charlotte-Mecklenburg Schools	600	Charlotte-Mecklenburg Schools	Southwest											206	68.0			8546	58.3	1509	73.9	8801	>95	9849	88.3	9554	86.9	190066	50.5	59.4	14675	56.0	64.4	10814	50.2	58.4	10867	54.2	64.4	11897	51.5	64.2	11479	53.6	60.3	10460	56.6	62.0	10684	46.2	52.9	10647	45.9	52.5	10980	42.6	48.5	11893	47.4	59.4	11472	47.5	58.3	10452	41.8	51.6	10686	47.0	56.8	10639	47.8	56.4	10983	44.1	55.3	10460	59.3	68.6	10978	65.4	74.2
Charlotte-Mecklenburg Schools	600300	Albemarle Road Elementary	Southwest	PK-05	Y	D	47	F	34	D	54	Exceeded	3.44	39	61.5													1218	26.1	36.2										195	29.2	48.2	199	38.2	47.2	144	31.9	35.4										193	13.0	23.3	199	17.6	27.6	144	13.9	19.4										144	41.0	51.4			
Charlotte-Mecklenburg Schools	600301	Albemarle Road Middle	Southwest	06-08	Y	D	50	D	45	D	40	Exceeded	4.51	46	65.2													2829	31.7	39.5	55	>95	>95																390	30.3	35.1	389	22.4	28.8	407	21.9	26.0										389	26.0	34.4	387	24.8	32.6	405	26.7	38.0				407	60.4	72.0
Charlotte-Mecklenburg Schools	600302	Ardrey Kell High	Southwest	09-12		A	93					Exceeded	16.09	94	95.7	Y	Y	628	88.2	151	91.4	618	>95	630	>95	559	>95	2021	82.9	89.0	667	83.2	89.2	657	82.8	88.1	697	82.8	89.5																																										
Charlotte-Mecklenburg Schools	600305	J M Alexander Middle	Southwest	06-08		C	57	C	56	D	51	NotMet	-8.06	52	80.8													2132	48.3	58.5	135	91.1	>95																276	37.3	45.3	265	44.5	53.6	305	43.9	51.8										276	39.5	52.2	265	39.2	51.3	305	49.2	60.3				305	61.6	73.8
Charlotte-Mecklenburg Schools	600308	Allenbrook Elementary	Southwest	0K-05	Y	D	46	D	42	C	56	NotMet	-8.91	21	66.7													575	31.5	44.5										84	56.0	73.8	85	42.4	54.1	79	36.7	43.0										84	17.9	33.3	85	29.4	45.9	79	21.5	30.4										79	15.2	29.1			
Charlotte-Mecklenburg Schools	600311	Ashley Park PreK-8 School	Southwest	PK-08	Y	F	33	F	34	F	29	NotMet	-6.27	23	52.2													874	18.0	27.6	11	54.5	81.8							57	15.8	31.6	53	9.4	15.1	67	19.4	29.9	60	10.0	11.7	81	13.6	22.2	54	18.5	22.2	57	14.0	21.1	53	20.8	34.0	67	9.0	19.4	60	16.7	21.7	80	23.8	35.0	54	7.4	22.2	67	25.4	41.8	53	41.5	47.2
Charlotte-Mecklenburg Schools	600312	William Amos Hough High	Southwest	09-12		A+NG	89					Exceeded	13.59	81	88.9	Y	Y	544	83.8	104	79.8	552	>95	588	92.9	503	93.4	1907	73.8	81.3	624	77.9	86.2	669	70.3	76.1	614	73.5	82.1																																										
Charlotte-Mecklenburg Schools	600313	Bailey Middle	Southwest	06-08		B	82	B	80	B	74	Exceeded	4.96	56	98.2													4042	73.2	79.7	239	>95	>95																536	72.8	78.5	489	65.4	71.6	584	61.8	67.6										536	73.7	81.2	489	67.5	76.5	584	67.6	78.3				585	91.1	94.5
Charlotte-Mecklenburg Schools	600314	Bain Elementary	Southwest	0K-05		A	87	B	84	A	87	Exceeded	4.41	35	100.0													1089	78.8	86.4										154	77.3	89.0	161	81.4	85.7	153	87.6	88.9										154	72.1	85.7	161	71.4	83.9	153	74.5	80.4										153	87.6	91.5			
Charlotte-Mecklenburg Schools	600316	Barringer Academic Center	Southwest	0K-05		C	60	C	61	C	63	Met	-1.71	33	81.8													760	53.2	57.9	<5	*	*							102	47.1	58.8	108	57.4	62.0	112	52.7	54.5										102	57.8	60.8	108	55.6	63.9	112	48.2	51.8										112	51.8	52.7			
Charlotte-Mecklenburg Schools	600317	Whitewater Middle	Southwest	06-08	Y	D	47	D	47	D	41	Exceeded	5.66	45	53.3													2211	26.1	35.3	59	83.1	91.5																290	23.4	32.1	319	24.1	32.0	311	12.5	19.9										291	25.1	36.4	320	28.4	36.6	310	22.6	34.2				311	35.4	45.0
Charlotte-Mecklenburg Schools	600318	Whitewater Academy	Southwest	PK-05	Y	D	54	D	49	D	53	Met	0.54	31	71.0													808	34.7	47.2										122	32.8	45.1	138	34.8	43.5	96	41.7	56.3										122	27.9	43.4	138	29.0	44.9	96	26.0	34.4										96	55.2	66.7			
Charlotte-Mecklenburg Schools	600319	Berryhill School	Southwest	PK-08	Y	C	59	D	53	C	59	Exceeded	3.49	37	73.0													1017	40.3	51.3	59	23.7	39.0							84	46.4	57.1	79	45.6	55.7	53	56.6	66.0	57	40.4	52.6	75	45.3	52.0	70	27.1	37.1	84	27.4	40.5	79	29.1	40.5	53	22.6	37.7	57	38.6	56.1	74	39.2	45.9	70	31.4	42.9	53	58.5	67.9	70	75.7	84.3
Charlotte-Mecklenburg Schools	600322	Beverly Woods Elementary	Southwest	PK-05		B	80	B	77	B	81	Met	1.38	29	100.0													834	71.2	78.7										123	68.3	78.9	135	68.1	76.3	106	79.2	80.2										123	76.4	83.7	135	66.7	77.0	106	67.0	73.6										106	74.5	81.1			
Charlotte-Mecklenburg Schools	600328	Barnette Elementary	Southwest	PK-05		B	73	B	72	C	69	Met	0.1	25	100.0													668	61.1	71.3										99	55.6	65.7	97	59.8	70.1	92	59.8	67.4										99	62.6	70.7	97	57.7	74.2	92	51.1	65.2										92	81.5	85.9			
Charlotte-Mecklenburg Schools	600329	Briarwood Elementary	Southwest	0K-05	Y	D	45	D	40	D	50	Met	-0.77	33	57.6													800	27.1	37.6										118	31.4	44.1	126	35.7	46.8	104	32.7	34.6										118	22.9	34.7	126	25.4	38.1	104	14.4	19.2										104	26.0	43.3			
Charlotte-Mecklenburg Schools	600333	Carmel Middle	Southwest	06-08		B	78	B	70	B	77	Exceeded	6.11	54	83.3													2487	66.2	73.6	155	>95	>95																322	64.6	71.4	352	65.3	71.9	328	68.3	74.1										323	54.8	65.6	354	61.3	68.9	327	57.8	67.3				326	75.8	83.7
Charlotte-Mecklenburg Schools	600334	Cato Middle College High	Southwest	09-12		A	96							16	100.0	Y		87	90.8	<5	*	72	>95	72	>95	95	>95																																																						
Charlotte-Mecklenburg Schools	600335	Billingsville Elementary	Southwest	PK-05	Y	D	52	D	42	C	56	Exceeded	4.34	27	66.7													514	30.5	42.6										88	27.3	44.3	67	31.3	40.3	68	54.4	58.8										88	18.2	33.0	67	26.9	29.9	68	14.7	32.4										68	45.6	61.8			
Charlotte-Mecklenburg Schools	600336	Chantilly Montessori	Southwest	PK-06		B	79	B	81	B	78	Met	0.75	15	100.0													285	72.6	78.9										41	61.0	65.9	33	75.8	78.8	37	78.4	78.4	13	76.9	84.6							41	78.0	92.7	33	69.7	81.8	37	75.7	78.4	13	76.9	76.9							37	67.6	75.7			
Charlotte-Mecklenburg Schools	600338	Clear Creek Elementary	Southwest	PK-05		C	69	C	63	B	70	Met	-0.28	39	87.2													753	55.9	67.1										114	61.4	76.3	117	59.0	65.0	97	60.8	63.9										114	50.9	70.2	117	41.0	56.4	97	41.2	52.6										97	79.4	85.6			
Charlotte-Mecklenburg Schools	600341	Cochrane Collegiate Academy	Southwest	06-12	Y	D	45	D	40	F	33	Met	-1.01	46	65.2	Y		43	46.5	15	46.7	34	>95	45	86.7			1329	23.8	33.3	58	60.3	70.7	33	27.3	39.4	33	48.5	54.5										165	14.5	23.6	149	23.5	30.2	191	16.2	20.4										165	16.4	28.5	151	23.2	30.5	192	20.3	30.7				192	33.9	50.0
Charlotte-Mecklenburg Schools	600344	Collinswood Language Academy	Southwest	0K-08		B	77	B	77	B	73	Met	-1.89	41	97.6													1092	67.9	78.8	17	>95	>95							93	74.2	83.9	86	74.4	80.2	76	72.4	76.3	65	61.5	72.3	72	54.2	61.1	72	68.1	79.2	92	51.1	71.7	86	59.3	74.4	76	48.7	61.8	65	70.8	86.2	72	68.1	76.4	72	72.2	91.7	76	77.6	88.2	72	94.4	>95
Charlotte-Mecklenburg Schools	600345	Community House Middle	Southwest	06-08		A	89	A	87	A	86	Exceeded	16.35	62	98.4													4476	79.8	86.2	369	>95	>95																595	74.1	80.5	551	73.9	80.8	605	81.7	86.8										595	75.8	85.0	551	74.6	82.0	605	74.7	85.1				605	90.9	93.9
Charlotte-Mecklenburg Schools	600346	Cornelius Elementary	Southwest	0K-05		B	73	B	72	B	75	NotMet	-4.58	31	96.8													696	69.4	76.3										92	58.7	68.5	109	77.1	84.4	98	80.6	82.7										92	57.6	67.4	109	70.6	77.1	98	64.3	72.4										98	74.5	79.6			
Charlotte-Mecklenburg Schools	600349	Cotswold Elementary	Southwest	0K-05		B	70	C	68	C	67	Met	1.45	39	79.5													930	57.6	66.3										140	52.1	62.9	139	54.7	60.4	124	58.9	65.3										140	59.3	72.9	139	61.2	66.2	124	50.8	58.9										124	66.9	78.2			
Charlotte-Mecklenburg Schools	600351	Coulwood Middle	Southwest	06-08	Y	D	50	D	44	D	46	Exceeded	5.82	39	61.5													1660	29.5	39.1	30	86.7	>95																222	29.3	41.0	229	31.4	41.5	243	15.6	20.2										222	21.6	32.4	228	30.7	40.4	243	22.2	31.7				243	47.7	59.3
Charlotte-Mecklenburg Schools	600352	Crown Point Elementary	Southwest	PK-05		B	73	C	65	B	77	Exceeded	2.21	37	91.9													879	60.2	69.6										118	58.5	73.7	134	63.4	70.1	125	72.8	77.6										118	54.2	63.6	134	48.5	61.2	125	54.4	62.4										125	69.6	79.2			
Charlotte-Mecklenburg Schools	600353	Crestdale Middle	Southwest	06-08		B	75	B	73	B	74	NotMet	-4.55	52	100.0													2131	73.4	79.3	134	>95	>95																294	63.6	71.1	270	73.0	79.3	290	74.1	79.3										295	67.1	71.2	270	69.6	76.7	291	68.7	78.0				287	87.1	91.3
Charlotte-Mecklenburg Schools	600357	Davidson Elementary	Southwest	0K-05		B	84	A	85	B	83	Exceeded	2.39	29	96.6													852	76.2	83.6										132	64.4	75.0	123	82.9	87.8	114	81.6	83.3										132	75.8	85.6	123	81.3	87.8	114	73.7	83.3										114	74.6	82.5			
Charlotte-Mecklenburg Schools	600361	Butler High	Southwest	09-12		B	81					Exceeded	13.31	80	88.8	Y	Y	438	62.8	67	82.1	436	>95	466	91.6	513	92.6	1747	60.3	69.6	595	53.6	63.7	579	65.6	73.9	573	62.0	71.4																																										
Charlotte-Mecklenburg Schools	600362	David Cox Road Elementary	Southwest	PK-05		D	45	D	45	D	46	NotMet	-3.51	31	58.1													895	30.1	40.8										130	33.1	45.4	136	28.7	33.1	121	33.9	43.0										130	36.2	51.5	136	27.2	37.5	121	20.7	30.6										121	30.6	44.6			
Charlotte-Mecklenburg Schools	600364	Military and Global Leadership Academy	Southwest	0K-12	Y	C	55	D	49	D	48	Exceeded	2.07	45	68.9	Y	Y	35	57.1			30	>95	29	>95	20	>95	942	34.9	44.4	66	34.8	42.4	48	27.1	41.7	48	29.2	43.8	54	38.9	57.4	65	30.8	32.3	53	28.3	35.8	62	40.3	43.5	48	31.3	39.6	55	25.5	30.9	54	22.2	33.3	65	24.6	40.0	52	23.1	30.8	62	46.8	51.6	47	36.2	42.6	55	36.4	50.9	53	45.3	56.6	55	70.9	81.8
Charlotte-Mecklenburg Schools	600365	Devonshire Elementary	Southwest	0K-05	Y	D	48	D	42	C	56	Met	-0.61	29	65.5													694	31.3	40.6										107	49.5	64.5	101	32.7	42.6	93	49.5	50.5										107	28.0	40.2	101	19.8	30.7	92	18.5	23.9										93	19.4	29.0			
Charlotte-Mecklenburg Schools	600367	Dilworth Elementary	Southwest	0K-05		B	81	B	81	A	85	Met	-1.63	25	100.0													663	74.2	83.1										110	78.2	90.0	100	75.0	82.0	81	76.5	80.2										110	77.3	88.2	100	74.0	80.0	81	70.4	77.8										81	65.4	80.2			
Charlotte-Mecklenburg Schools	600368	First Ward Creative Arts Acad	Southwest	0K-05	Y	C	60	C	57	C	56	Exceeded	2.68	23	82.6													596	43.6	53.2										83	34.9	42.2	92	47.8	57.6	82	42.7	45.1										83	38.6	55.4	92	48.9	64.1	82	25.6	32.9										82	65.9	73.2			
Charlotte-Mecklenburg Schools	600369	Berewick Elementary	Southwest	PK-05		C	59	D	52	C	64	Met	1.07	31	77.4													692	43.8	52.6										105	49.5	55.2	112	50.0	57.1	86	57.0	61.6										105	37.1	48.6	112	42.9	52.7	86	25.6	38.4										86	43.0	53.5			
Charlotte-Mecklenburg Schools	600374	Druid Hills Academy	Southwest	PK-08	Y	F	34	F	33	F	33	NotMet	-3.72	23	52.2													909	18.4	26.7										78	17.9	35.9	68	20.6	27.9	66	24.2	25.8	70	14.3	17.1	51	<5	7.8	59	15.3	20.3	78	28.2	37.2	69	15.9	23.2	66	15.2	15.2	70	21.4	32.9	50	12.0	24.0	59	6.8	16.9	66	21.2	33.3	59	33.9	49.2
Charlotte-Mecklenburg Schools	600377	East Mecklenburg High	Southwest	09-12		B	78					Exceeded	10.13	91	93.4	Y	Y	313	67.4	45	77.8	356	>95	374	90.6	376	87.5	1483	55.1	63.7	490	52.9	63.7	485	48.5	57.1	508	63.6	70.1																																										
Charlotte-Mecklenburg Schools	600379	Eastover Elementary	Southwest	PK-05		B	72	B	77	C	67	NotMet	-3.66	25	92.0													496	65.1	74.0										77	61.0	76.6	69	40.6	46.4	68	70.6	75.0										77	79.2	85.7	69	58.0	71.0	68	70.6	79.4										68	75.0	82.4			
Charlotte-Mecklenburg Schools	600381	Eastway Middle	Southwest	06-08	Y	F	39	D	42	F	35	NotMet	-5.29	46	58.7													2079	26.3	34.4	37	81.1	91.9																286	24.1	29.7	299	33.8	41.5	288	15.6	19.4										291	24.7	35.1	297	21.9	32.3	287	18.8	27.9				294	37.8	46.9
Charlotte-Mecklenburg Schools	600382	Elizabeth Lane Elem	Southwest	0K-05		A	88	A	85	A	91	Exceeded	2.81	31	100.0													1136	82.4	88.6										164	89.0	94.5	155	84.5	89.0	166	85.5	88.6										164	78.7	86.6	155	80.6	89.0	166	75.3	82.5										166	83.1	90.4			
Charlotte-Mecklenburg Schools	600383	Elon Park Elementary	Southwest	0K-05		A+NG	89	A	86	A	91	Exceeded	3.37	37	100.0													1280	82.3	88.9										186	88.7	94.1	196	87.2	90.3	172	87.8	90.7										186	83.3	90.9	196	71.4	82.7	172	75.6	85.5										172	82.0	88.4			
Charlotte-Mecklenburg Schools	600384	Elizabeth Traditional Elem	Southwest	0K-05		B	70	C	69	C	67	NotMet	-2.47	27	100.0													615	59.7	70.2										88	50.0	65.9	86	65.1	69.8	89	59.6	65.2										88	58.0	69.3	86	65.1	77.9	89	47.2	59.6										89	73.0	84.3			
Charlotte-Mecklenburg Schools	600385	Endhaven Elementary	Southwest	PK-05		B	79	B	78	B	75	Exceeded	4.21	34	100.0													792	68.2	75.9										134	62.7	71.6	115	65.2	71.3	98	73.5	75.5										134	64.9	75.4	115	64.3	77.4	98	65.3	73.5										98	85.7	88.8			
Charlotte-Mecklenburg Schools	600386	Hawthorne High	Southwest	06-12	Y	C	64					Exceeded	2.33	13	84.6	Y	Y	40	5.0			34	>95	60	71.7	32	90.6	116	50.0	59.5	19	42.1	52.6	64	57.8	65.6	33	39.4	51.5																																										
Charlotte-Mecklenburg Schools	600392	Polo Ridge Elementary	Southwest	0K-05		A+NG	89	A	86	A	91	Met	1.2	33	100.0													1221	85.1	90.9										178	88.2	94.4	170	91.2	91.8	175	89.7	91.4										178	83.7	93.8	170	83.5	90.0	175	73.7	83.4										175	85.7	91.4			
Charlotte-Mecklenburg Schools	600394	Francis Bradley Middle	Southwest	06-08		B	77	B	71	B	76	Exceeded	7.14	56	92.9													2815	63.3	72.8	128	>95	>95																368	57.6	66.6	369	62.1	70.7	404	67.8	75.5										369	53.9	69.4	369	63.1	69.9	404	51.2	64.6				404	75.5	83.2
Charlotte-Mecklenburg Schools	600397	Garinger High	Southwest	09-12	Y	D	53					Exceeded	2.1	69	14.5	Y	Y	290	17.9	22	45.5	309	93.2	296	88.9	335	90.4	1408	20.0	30.1	499	10.4	19.0	475	28.8	37.3	434	21.2	35.0																																										
Charlotte-Mecklenburg Schools	600398	Greenway Park Elementary	Southwest	PK-05	Y	D	52	D	49	D	53	Met	-1.42	35	71.4													663	35.0	46.5										113	45.1	60.2	103	18.4	26.2	77	50.6	58.4										113	38.1	52.2	103	26.2	37.9	77	23.4	35.1										77	45.5	55.8			
Charlotte-Mecklenburg Schools	600399	Alexander Graham Middle	Southwest	06-08		B	74	B	72	C	68	Exceeded	5.23	56	83.9													3443	63.0	69.5	156	>95	>95																487	56.5	63.2	470	64.3	69.4	459	54.2	57.3										488	58.8	67.8	470	65.5	73.0	457	57.3	68.5				456	72.6	77.4
Charlotte-Mecklenburg Schools	600405	Harding University High	Southwest	09-12	Y	D	45					NotMet	-8.76	61	55.7	Y	Y	232	22.0	35	54.3	304	>95	396	78.3	299	89.3	1449	18.7	25.9	501	13.4	18.6	452	13.9	21.2	496	28.4	37.7																																										
Charlotte-Mecklenburg Schools	600406	Hawk Ridge Elementary	Southwest	0K-05		B	81	B	81	B	78	NotMet	-2.18	39	100.0													1085	74.8	83.6										167	74.3	85.0	142	71.1	76.1	156	79.5	85.9										167	70.7	83.8	141	72.3	79.4	156	69.2	82.1										156	86.5	91.7			
Charlotte-Mecklenburg Schools	600410	Hickory Grove Elementary	Southwest	PK-05	Y	C	55	D	50	C	56	Exceeded	3.59	33	66.7													1036	35.0	46.7										176	26.1	41.5	141	38.3	47.5	134	49.3	54.5										176	27.8	43.8	141	27.7	39.7	134	31.3	41.8										134	50.0	61.2			
Charlotte-Mecklenburg Schools	600411	Highland Creek Elementary	Southwest	0K-05		B	71	C	66	B	70	NotMet	-2.32	41	95.1													1225	60.2	71.3										197	55.8	71.1	174	58.6	66.1	161	59.0	70.8										197	57.9	70.6	174	58.0	73.0	161	50.9	59.6										161	83.2	88.8			
Charlotte-Mecklenburg Schools	600412	Hidden Valley Elementary	Southwest	PK-05	Y	D	45	F	37	D	51	Met	-1.97	33	60.6													1004	27.8	38.5										166	31.3	42.2	153	32.0	39.2	122	41.0	51.6										166	15.7	28.3	153	22.2	30.1	122	18.9	31.1										122	36.9	51.6			
Charlotte-Mecklenburg Schools	600413	Highland Mill Montessori	Southwest	PK-06		B	73	B	76	B	71	Met	0.04	13	100.0													234	61.1	70.9										28	67.9	89.3	26	65.4	80.8	28	60.7	64.3	21	33.3	33.3							28	85.7	89.3	26	61.5	76.9	28	50.0	57.1	21	66.7	76.2							28	53.6	64.3			
Charlotte-Mecklenburg Schools	600414	Highland Renaissance Academy	Southwest	PK-05	Y	C	60	D	52	C	69	Met	1.68	25	84.0													530	42.3	54.2										77	59.7	74.0	80	36.3	50.0	72	56.9	66.7										77	42.9	55.8	80	28.8	41.3	72	27.8	38.9										72	44.4	52.8			
Charlotte-Mecklenburg Schools	600415	Hopewell High	Southwest	09-12		C	68					Met	1.22	77	72.7	Y	Y	351	55.0	71	70.4	391	>95	421	88.8	399	89.2	1296	36.5	48.4	412	33.0	41.0	440	35.5	46.4	444	40.8	57.2																																										
Charlotte-Mecklenburg Schools	600416	Hornets Nest Elementary	Southwest	0K-05	Y	C	59	D	45	C	67	Exceeded	3.2	27	81.5													623	39.8	52.0										89	25.8	39.3	113	61.9	69.9	73	63.0	68.5										89	30.3	46.1	113	23.0	38.1	73	19.2	27.4										73	57.5	76.7			
