LEA,SchoolCode,Charter,TotalStudents,LowIncomeStudents,PctLowIncome,SchoolServed,SchoolYear
34B,34B000,Y,418,418,100,Y,2014-15
34D,34D000,Y,475,393,82.74,Y,2014-15
34F,34F000,Y,710,506,71.27,Y,2014-15
34G,34G000,Y,511,90,17.61,Y,2014-15
34H,34H000,Y,532,54,10.15,N,2014-15
350,350304,N,684,349,51.02,Y,2014-15
350,350308,N,849,329,38.75,N,2014-15
350,350310,N,721,304,42.16,N,2014-15
350,350312,N,582,175,30.07,N,2014-15
350,350316,N,468,262,55.98,Y,2014-15
350,350317,N,145,40,27.59,N,2014-15
350,350318,N,470,327,69.57,Y,2014-15
350,350321,N,953,288,30.22,N,2014-15
350,350324,N,312,172,55.13,N,2014-15
350,350330,N,300,212,70.67,Y,2014-15
350,350331,N,554,227,40.97,Y,2014-15
350,350332,N,505,355,70.3,Y,2014-15
350,350336,N,543,249,45.86,N,2014-15
350,350338,N,456,245,53.73,N,2014-15
350,350339,N,627,335,53.43,Y,2014-15
350,350340,N,496,159,32.06,Y,2014-15
35A,35A000,Y,186,40,21.51,Y,2014-15
360,360310,N,1228,645,52.52,N,2014-15
360,360320,N,694,202,29.11,N,2014-15
360,360324,N,763,297,38.93,N,2014-15
360,360332,N,338,254,75.15,Y,2014-15
360,360336,N,541,339,62.66,N,2014-15
360,360337,N,121,54,44.63,N,2014-15
360,360338,N,326,245,75.15,Y,2014-15
360,360339,N,227,122,53.74,N,2014-15
360,360340,N,555,400,72.07,Y,2014-15
360,360344,N,673,524,77.86,Y,2014-15
360,360348,N,342,209,61.11,Y,2014-15
360,360352,N,429,324,75.52,Y,2014-15
360,360360,N,476,182,38.24,N,2014-15
360,360364,N,425,270,63.53,Y,2014-15
360,360372,N,97,86,88.66,Y,2014-15
360,360376,N,581,290,49.91,N,2014-15
360,360378,N,531,221,41.62,N,2014-15
360,360380,N,872,245,28.1,N,2014-15
360,360390,N,1021,335,32.81,N,2014-15
360,360392,N,495,470,94.95,Y,2014-15
360,360394,N,124,56,45.16,N,2014-15
360,360396,N,966,318,32.92,N,2014-15
360,360400,N,615,446,72.52,Y,2014-15
360,360408,N,686,537,78.28,Y,2014-15
360,360416,N,150,59,39.33,N,2014-15
360,360418,N,502,116,23.11,N,2014-15
360,360426,N,758,517,68.21,N,2014-15
360,360428,N,892,594,66.59,N,2014-15
360,360430,N,353,106,30.03,N,2014-15
360,360431,N,443,264,59.59,N,2014-15
360,360432,N,416,238,57.21,N,2014-15
360,360436,N,543,414,76.24,Y,2014-15
360,360438,N,450,416,92.44,Y,2014-15
360,360440,N,563,337,59.86,N,2014-15
360,360448,N,156,94,60.26,Y,2014-15
360,360456,N,764,369,48.3,N,2014-15
360,360460,N,366,322,87.98,Y,2014-15
360,360464,N,497,141,28.37,N,2014-15
360,360468,N,402,279,69.4,Y,2014-15
360,360470,N,901,429,47.61,N,2014-15
360,360478,N,547,266,48.63,N,2014-15
360,360480,N,247,237,95.95,Y,2014-15
360,360482,N,625,340,54.4,N,2014-15
360,360484,N,447,398,89.04,Y,2014-15
360,360488,N,387,178,45.99,N,2014-15
360,360490,N,640,458,71.56,Y,2014-15
360,360492,N,573,515,89.88,Y,2014-15
360,360494,N,956,200,20.92,N,2014-15
360,360498,N,825,643,77.94,Y,2014-15
360,360499,N,438,279,63.7,Y,2014-15
360,360500,N,533,311,58.35,N,2014-15
360,360504,N,357,286,80.11,Y,2014-15
360,360510,N,581,197,33.91,N,2014-15
360,360514,N,690,432,62.61,N,2014-15
360,360520,N,409,374,91.44,Y,2014-15
360,360526,N,395,361,91.39,Y,2014-15
36B,36B000,Y,1148,131,11.41,Y,2014-15
36C,36C000,Y,1173,250,21.31,N,2014-15
370,370304,N,227,120,52.86,Y,2014-15
370,370308,N,433,218,50.35,N,2014-15
370,370312,N,526,233,44.3,N,2014-15
370,370316,N,270,191,70.74,Y,2014-15
370,370324,N,238,143,60.08,Y,2014-15
380,380306,N,731,489,66.89,Y,2014-15
380,380308,N,389,213,54.76,N,2014-15
380,380310,N,197,126,63.96,N,2014-15
390,390309,N,446,292,65.47,N,2014-15
390,390311,N,427,324,75.88,Y,2014-15
390,390312,N,466,365,78.33,Y,2014-15
390,390314,N,60,48,80,Y,2014-15
390,390316,N,407,303,74.45,Y,2014-15
390,390320,N,638,273,42.79,N,2014-15
390,390322,N,557,311,55.83,N,2014-15
390,390323,N,194,96,49.48,N,2014-15
390,390324,N,596,381,63.93,N,2014-15
390,390328,N,112,67,59.82,N,2014-15
390,390331,N,398,261,65.58,Y,2014-15
390,390333,N,400,228,57,Y,2014-15
390,390334,N,355,246,69.3,Y,2014-15
390,390336,N,201,153,76.12,Y,2014-15
390,390360,N,323,221,68.42,Y,2014-15
390,390362,N,491,220,44.81,Y,2014-15
390,390364,N,573,459,80.1,Y,2014-15
390,390368,N,280,128,45.71,Y,2014-15
390,390700,N,306,69,22.55,N,2014-15
390,390704,N,442,132,29.86,N,2014-15
390,390705,N,421,141,33.49,N,2014-15
39A,39A000,Y,411,30,7.3,N,2014-15
39B,39B000,Y,115,23,20,N,2014-15
400,400308,N,871,585,67.16,N,2014-15
400,400312,N,722,520,72.02,Y,2014-15
400,400315,N,138,100,72.46,N,2014-15
400,400318,N,458,352,76.86,Y,2014-15
400,400321,N,652,540,82.82,Y,2014-15
400,400332,N,474,371,78.27,Y,2014-15
410,410304,N,824,397,48.18,N,2014-15
410,410307,N,438,368,84.02,Y,2014-15
410,410310,N,464,464,100,Y,2014-15
410,410311,N,97,74,76.29,Y,2014-15
410,410313,N,769,590,76.72,Y,2014-15
410,410316,N,712,661,92.84,Y,2014-15
410,410319,N,835,782,93.65,Y,2014-15
410,410322,N,452,378,83.63,Y,2014-15
410,410325,N,606,531,87.62,Y,2014-15
410,410326,N,112,82,73.21,N,2014-15
410,410328,N,518,518,100,Y,2014-15
410,410331,N,298,298,100,Y,2014-15
410,410334,N,617,605,98.06,Y,2014-15
410,410337,N,406,150,36.95,N,2014-15
410,410340,N,366,222,60.66,Y,2014-15
410,410341,N,242,38,15.7,N,2014-15
410,410343,N,616,194,31.49,N,2014-15
410,410346,N,610,219,35.9,N,2014-15
410,410349,N,465,465,100,Y,2014-15
410,410355,N,1311,1311,100,Y,2014-15
410,410358,N,1052,683,64.92,N,2014-15
410,410361,N,309,163,52.75,N,2014-15
410,410364,N,426,426,100,Y,2014-15
410,410366,N,614,614,100,Y,2014-15
410,410367,N,880,798,90.68,Y,2014-15
410,410370,N,707,271,38.33,N,2014-15
410,410373,N,409,409,100,Y,2014-15
410,410376,N,315,302,95.87,Y,2014-15
410,410379,N,46,28,60.87,N,2014-15
410,410382,N,445,247,55.51,Y,2014-15
410,410385,N,261,261,100,Y,2014-15
410,410388,N,486,170,34.98,N,2014-15
410,410390,N,108,33,30.56,N,2014-15
410,410391,N,675,398,58.96,N,2014-15
410,410394,N,1502,589,39.21,N,2014-15
410,410395,N,175,20,11.43,N,2014-15
410,410396,N,94,94,100,Y,2014-15
410,410397,N,716,530,74.02,Y,2014-15
410,410398,N,287,248,86.41,Y,2014-15
410,410399,N,101,58,57.43,N,2014-15
410,410400,N,637,502,78.81,Y,2014-15
410,410401,N,149,71,47.65,N,2014-15
410,410402,N,746,746,100,Y,2014-15
410,410403,N,312,312,100,Y,2014-15
410,410406,N,1213,769,63.4,N,2014-15
410,410407,N,127,93,73.23,N,2014-15
410,410408,N,91,53,58.24,N,2014-15
410,410409,N,507,507,100,Y,2014-15
410,410412,N,656,506,77.13,Y,2014-15
410,410415,N,495,495,100,Y,2014-15
410,410418,N,454,406,89.43,Y,2014-15
410,410421,N,1186,672,56.66,N,2014-15
410,410423,N,674,514,76.26,Y,2014-15
410,410424,N,505,168,33.27,N,2014-15
410,410427,N,381,333,87.4,Y,2014-15
410,410430,N,741,570,76.92,Y,2014-15
410,410436,N,336,266,79.17,Y,2014-15
410,410437,N,856,213,24.88,N,2014-15
410,410439,N,309,309,100,Y,2014-15
410,410442,N,832,470,56.49,N,2014-15
410,410448,N,709,315,44.43,N,2014-15
410,410451,N,457,240,52.52,N,2014-15
410,410454,N,206,134,65.05,Y,2014-15
410,410457,N,73,51,69.86,N,2014-15
410,410458,N,67,34,50.75,N,2014-15
410,410460,N,902,662,73.39,Y,2014-15
410,410461,N,465,379,81.51,Y,2014-15
410,410462,N,572,534,93.36,Y,2014-15
410,410463,N,868,448,51.61,N,2014-15
410,410464,N,63,31,49.21,N,2014-15
410,410466,N,493,217,44.02,N,2014-15
410,410469,N,671,671,100,Y,2014-15
410,410472,N,572,331,57.87,Y,2014-15
410,410478,N,305,296,97.05,Y,2014-15
410,410481,N,270,110,40.74,N,2014-15
410,410483,N,93,62,66.67,N,2014-15
410,410484,N,915,598,65.36,N,2014-15
410,410486,N,593,97,16.36,N,2014-15
410,410487,N,861,642,74.56,Y,2014-15
410,410488,N,957,208,21.73,N,2014-15
410,410489,N,1205,208,17.26,N,2014-15
410,410490,N,1794,250,13.94,N,2014-15
410,410491,N,663,125,18.85,N,2014-15
410,410493,N,989,144,14.56,N,2014-15
410,410496,N,621,621,100,Y,2014-15
410,410499,N,453,453,100,Y,2014-15
410,410502,N,666,70,10.51,N,2014-15
410,410505,N,514,475,92.41,Y,2014-15
410,410508,N,1711,783,45.76,N,2014-15
410,410511,N,352,352,100,Y,2014-15
410,410514,N,383,383,100,Y,2014-15
410,410517,N,364,304,83.52,Y,2014-15
410,410522,N,781,447,57.23,Y,2014-15
410,410523,N,508,243,47.83,N,2014-15
410,410529,N,1239,585,47.22,N,2014-15
410,410530,N,436,325,74.54,Y,2014-15
410,410532,N,815,815,100,Y,2014-15
410,410533,N,38,38,100,Y,2014-15
410,410534,N,8,8,100,Y,2014-15
410,410535,N,428,259,60.51,Y,2014-15
410,410538,N,554,554,100,Y,2014-15
410,410541,N,540,248,45.93,N,2014-15
410,410542,N,459,350,76.25,Y,2014-15
410,410544,N,1238,1142,92.25,Y,2014-15
410,410545,N,186,134,72.04,N,2014-15
410,410547,N,1276,452,35.42,N,2014-15
410,410550,N,1023,436,42.62,N,2014-15
410,410553,N,325,223,68.62,Y,2014-15
410,410556,N,1014,671,66.17,N,2014-15
410,410559,N,686,150,21.87,N,2014-15
410,410562,N,1291,530,41.05,N,2014-15
410,410565,N,1171,526,44.92,N,2014-15
410,410568,N,366,56,15.3,N,2014-15
410,410569,N,102,28,27.45,N,2014-15
410,410571,N,465,93,20,N,2014-15
410,410574,N,608,136,22.37,N,2014-15
410,410577,N,606,592,97.69,Y,2014-15
410,410578,N,476,301,63.24,Y,2014-15
410,410579,N,152,75,49.34,N,2014-15
410,410580,N,530,530,100,Y,2014-15
410,410583,N,311,299,96.14,Y,2014-15
410,410586,N,413,413,100,Y,2014-15
410,410589,N,254,42,16.54,N,2014-15
410,410592,N,465,465,100,Y,2014-15
410,410595,N,1082,493,45.56,N,2014-15
410,410598,N,333,333,100,Y,2014-15
41B,41B000,Y,752,55,7.31,Y,2014-15
41C,41C000,Y,266,216,81.2,Y,2014-15
41D,41D000,Y,893,80,8.96,N,2014-15
41F,41F000,Y,1100,700,63.64,Y,2014-15
41G,41G000,Y,728,37,5.08,N,2014-15
41H,41H000,Y,149,105,70.47,Y,2014-15
41J,41J000,Y,674,88,13.06,Y,2014-15
420,420304,N,377,377,100,Y,2014-15
420,420316,N,165,165,100,Y,2014-15
420,420324,N,321,321,100,Y,2014-15
420,420328,N,322,322,100,Y,2014-15
420,420336,N,232,232,100,Y,2014-15
420,420340,N,386,386,100,Y,2014-15
420,420346,N,445,445,100,Y,2014-15
420,420348,N,178,178,100,Y,2014-15
420,420356,N,146,146,100,Y,2014-15
420,420358,N,342,342,100,Y,2014-15
420,420376,N,441,441,100,Y,2014-15
421,421304,N,706,624,88.39,Y,2014-15
421,421306,N,745,438,58.79,N,2014-15
421,421316,N,890,414,46.52,N,2014-15
421,421328,N,656,394,60.06,Y,2014-15
422,422310,N,181,57,31.49,Y,2014-15
422,422314,N,500,370,74,Y,2014-15
422,422315,N,196,116,59.18,Y,2014-15
422,422318,N,266,193,72.56,Y,2014-15
42A,42A000,Y,72,62,86.11,Y,2014-15
430,430304,N,610,364,59.67,Y,2014-15
430,430308,N,440,330,75,Y,2014-15
430,430312,N,513,328,63.94,Y,2014-15
430,430316,N,883,548,62.06,Y,2014-15
430,430320,N,314,133,42.36,Y,2014-15
430,430328,N,711,499,70.18,Y,2014-15
430,430330,N,708,472,66.67,N,2014-15
430,430332,N,409,315,77.02,N,2014-15
430,430336,N,285,189,66.32,Y,2014-15
430,430340,N,293,217,74.06,Y,2014-15
430,430344,N,626,535,85.46,Y,2014-15
430,430345,N,83,79,95.18,N,2014-15
430,430346,N,1410,755,53.55,N,2014-15
430,430347,N,1228,689,56.11,N,2014-15
430,430348,N,618,465,75.24,Y,2014-15
430,430349,N,852,376,44.13,Y,2014-15
430,430351,N,0,0,0,N,2014-15
430,430352,N,748,317,42.38,Y,2014-15
430,430358,N,666,442,66.37,Y,2014-15
430,430368,N,486,381,78.4,Y,2014-15
430,430369,N,865,400,46.24,Y,2014-15
430,430370,N,1268,634,50,N,2014-15
430,430371,N,1667,766,45.95,N,2014-15
430,430376,N,525,334,63.62,Y,2014-15
430,430378,N,1284,763,59.42,N,2014-15
430,430380,N,274,221,80.66,Y,2014-15
430,430384,N,1290,738,57.21,N,2014-15
430,430386,N,1078,637,59.09,N,2014-15
43C,43C000,Y,178,15,8.43,Y,2014-15
440,440314,N,500,280,56,Y,2014-15
440,440318,N,279,135,48.39,N,2014-15
440,440320,N,600,336,56,N,2014-15
440,440324,N,256,256,100,Y,2014-15
440,440326,N,65,64,98.46,N,2014-15
440,440328,N,500,347,69.4,Y,2014-15
440,440332,N,218,106,48.62,Y,2014-15
440,440346,N,155,75,48.39,N,2014-15
440,440348,N,499,303,60.72,Y,2014-15
440,440349,N,353,185,52.41,Y,2014-15
440,440350,N,325,154,47.38,Y,2014-15
440,440364,N,330,210,63.64,Y,2014-15
440,440368,N,376,259,68.88,Y,2014-15
440,440378,N,985,461,46.8,N,2014-15
440,440390,N,980,406,41.43,N,2014-15
440,440396,N,913,516,56.52,N,2014-15
450,450301,N,873,583,66.78,N,2014-15
450,450302,N,396,182,45.96,Y,2014-15
450,450306,N,459,347,75.6,Y,2014-15
450,450307,N,509,340,66.8,Y,2014-15
450,450308,N,574,455,79.27,Y,2014-15
450,450316,N,764,382,50,N,2014-15
450,450322,N,516,377,73.06,Y,2014-15
450,450324,N,390,223,57.18,Y,2014-15
450,450328,N,732,481,65.71,N,2014-15
450,450332,N,557,243,43.63,Y,2014-15
450,450333,N,437,155,35.47,Y,2014-15
450,450334,N,546,202,37,N,2014-15
450,450335,N,582,275,47.25,N,2014-15
450,450336,N,571,386,67.6,Y,2014-15
450,450339,N,541,178,32.9,Y,2014-15
450,450340,N,543,218,40.15,Y,2014-15
450,450341,N,893,476,53.3,N,2014-15
450,450342,N,919,384,41.78,N,2014-15
450,450343,N,136,136,100,N,2014-15
450,450344,N,413,366,88.62,Y,2014-15
450,450346,N,477,384,80.5,Y,2014-15
450,450352,N,925,319,34.49,N,2014-15
450,450354,N,139,79,56.83,N,2014-15
45A,45A000,Y,180,13,7.22,N,2014-15
460,460308,N,525,436,83.05,Y,2014-15
460,460312,N,840,721,85.83,Y,2014-15
460,460318,N,416,355,85.34,Y,2014-15
460,460320,N,714,523,73.25,Y,2014-15
460,460322,N,134,92,68.66,Y,2014-15
460,460332,N,478,433,90.59,Y,2014-15
460,460340,N,28,27,96.43,Y,2014-15
470,470310,N,674,331,49.11,Y,2014-15
470,470312,N,1817,1173,64.56,N,2014-15
470,470316,N,280,280,100,Y,2014-15
470,470320,N,661,598,90.47,Y,2014-15
470,470328,N,565,466,82.48,Y,2014-15
470,470330,N,363,363,100,Y,2014-15
470,470332,N,755,489,64.77,Y,2014-15
470,470336,N,366,366,100,Y,2014-15
470,470340,N,642,275,42.83,Y,2014-15
470,470342,N,92,92,100,N,2014-15
470,470346,N,596,464,77.85,Y,2014-15
470,470441,N,552,391,70.83,Y,2014-15
470,470442,N,551,356,64.61,Y,2014-15
470,470443,N,270,133,49.26,N,2014-15
480,480306,N,219,175,79.91,Y,2014-15
480,480316,N,125,85,68,Y,2014-15
480,480318,N,245,198,80.82,Y,2014-15
490,490308,N,730,115,15.75,N,2014-15
490,490310,N,26,0,0,N,2014-15
490,490312,N,584,389,66.61,Y,2014-15
490,490316,N,325,152,46.77,Y,2014-15
490,490318,N,520,150,28.85,N,2014-15
490,490319,N,768,531,69.14,Y,2014-15
490,490320,N,220,77,35,N,2014-15
490,490324,N,400,201,50.25,Y,2014-15
490,490326,N,775,595,76.77,Y,2014-15
490,490327,N,520,365,70.19,N,2014-15
490,490332,N,432,310,71.76,Y,2014-15
490,490335,N,1803,168,9.32,N,2014-15
490,490336,N,555,74,13.33,N,2014-15
490,490337,N,624,145,23.24,N,2014-15
490,490338,N,526,160,30.42,N,2014-15
490,490342,N,108,90,83.33,Y,2014-15
490,490344,N,551,26,4.72,N,2014-15
490,490345,N,480,444,92.5,Y,2014-15
490,490346,N,1109,452,40.76,N,2014-15
490,490347,N,409,114,27.87,N,2014-15
490,490348,N,376,258,68.62,Y,2014-15
490,490349,N,653,348,53.29,N,2014-15
490,490350,N,61,55,90.16,N,2014-15
490,490352,N,432,388,89.81,N,2014-15
490,490354,N,1008,598,59.33,N,2014-15
490,490355,N,296,97,32.77,N,2014-15
490,490356,N,309,160,51.78,Y,2014-15
490,490360,N,472,219,46.4,Y,2014-15
490,490362,N,1401,417,29.76,N,2014-15
490,490363,N,577,497,86.14,Y,2014-15
490,490364,N,721,397,55.06,Y,2014-15
490,490366,N,411,239,58.15,N,2014-15
490,490368,N,268,166,61.94,Y,2014-15
490,490380,N,865,447,51.68,N,2014-15
490,490384,N,742,469,63.21,N,2014-15
490,490390,N,815,62,7.61,N,2014-15
491,491303,N,648,261,40.28,Y,2014-15
491,491305,N,0,0,0,N,2014-15
491,491306,N,762,306,40.16,Y,2014-15
491,491308,N,996,351,35.24,N,2014-15
491,491312,N,1441,493,34.21,N,2014-15
491,491316,N,698,348,49.86,Y,2014-15
491,491318,N,623,178,28.57,N,2014-15
491,491320,N,556,335,60.25,Y,2014-15
49B,49B000,Y,535,143,26.73,Y,2014-15
49D,49D000,Y,100,79,79,Y,2014-15
49E,49,Y,1680,20,1.19,N,2014-15
49F,49F000,Y,903,85,9.41,Y,2014-15
500,500302,N,172,98,56.98,N,2014-15
500,500304,N,598,356,59.53,Y,2014-15
500,500314,N,789,465,58.94,N,2014-15
500,500316,N,172,138,80.23,Y,2014-15
500,500323,N,136,58,42.65,N,2014-15
500,500324,N,89,87,97.75,N,2014-15
500,500332,N,475,280,58.95,Y,2014-15
500,500337,N,428,326,76.17,Y,2014-15
500,500340,N,804,390,48.51,N,2014-15
50A,50A000,Y,198,50,25.25,Y,2014-15
510,510308,N,600,395,65.83,Y,2014-15
510,510310,N,418,224,53.59,Y,2014-15
510,510324,N,1398,363,25.97,N,2014-15
510,510326,N,928,350,37.72,N,2014-15
510,510327,N,1319,271,20.55,N,2014-15
510,510328,N,849,230,27.09,N,2014-15
510,510329,N,1148,257,22.39,N,2014-15
510,510330,N,567,317,55.91,Y,2014-15
510,510332,N,544,334,61.4,Y,2014-15
510,510333,N,1453,317,21.82,N,2014-15
510,510334,N,491,187,38.09,N,2014-15
510,510336,N,548,121,22.08,N,2014-15
510,510340,N,1068,617,57.77,Y,2014-15
510,510342,N,530,276,52.08,Y,2014-15
510,510344,N,639,350,54.77,Y,2014-15
510,510356,N,634,364,57.41,Y,2014-15
510,510357,N,107,11,10.28,N,2014-15
510,510358,N,854,332,38.88,N,2014-15
510,510359,N,876,294,33.56,N,2014-15
510,510360,N,650,311,47.85,Y,2014-15
510,510364,N,1043,374,35.86,N,2014-15
510,510367,N,209,71,33.97,N,2014-15
510,510368,N,703,306,43.53,N,2014-15
510,510372,N,575,349,60.7,Y,2014-15
510,510373,N,593,90,15.18,N,2014-15
510,510374,N,767,386,50.33,Y,2014-15
510,510376,N,898,379,42.2,N,2014-15
510,510377,N,829,187,22.56,N,2014-15
510,510378,N,848,156,18.4,N,2014-15
510,510379,N,1138,240,21.09,N,2014-15
510,510380,N,19,13,68.42,N,2014-15
510,510381,N,6,6,100,N,2014-15
510,510388,N,893,790,88.47,Y,2014-15
510,510390,N,556,427,76.8,Y,2014-15
510,510396,N,511,470,91.98,Y,2014-15
510,510397,N,777,540,69.5,Y,2014-15
510,510399,N,1066,573,53.75,Y,2014-15
510,510402,N,1062,443,41.71,N,2014-15
510,510404,N,543,427,78.64,Y,2014-15
510,510406,N,1289,294,22.81,N,2014-15
510,510408,N,548,366,66.79,Y,2014-15
510,510410,N,1044,344,32.95,N,2014-15
510,510412,N,784,286,36.48,N,2014-15
510,510414,N,936,195,20.83,N,2014-15
51A,51A000,Y,715,91,12.73,Y,2014-15
520,520304,N,176,150,85.23,Y,2014-15
520,520308,N,164,144,87.8,Y,2014-15
520,520320,N,289,225,77.85,N,2014-15
520,520324,N,169,134,79.29,Y,2014-15
520,520328,N,157,127,80.89,Y,2014-15
520,520336,N,236,194,82.2,Y,2014-15
530,530302,N,707,548,77.51,Y,2014-15
530,530306,N,64,54,84.38,N,2014-15
530,530308,N,638,497,77.9,Y,2014-15
530,530312,N,629,512,81.4,Y,2014-15
530,530314,N,706,460,65.16,N,2014-15
530,530316,N,114,68,59.65,N,2014-15
530,530320,N,684,539,78.8,Y,2014-15
530,530335,N,276,142,51.45,N,2014-15
530,530336,N,1417,751,53,N,2014-15
530,530340,N,750,616,82.13,Y,2014-15
530,530341,N,804,586,72.89,N,2014-15
530,530343,N,1121,642,57.27,N,2014-15
530,530346,N,757,299,39.5,Y,2014-15
530,530354,N,722,454,62.88,Y,2014-15
530,530356,N,717,444,61.92,N,2014-15
530,530358,N,131,123,93.89,N,2014-15
540,540304,N,544,246,45.22,Y,2014-15
540,540308,N,854,481,56.32,Y,2014-15
540,540312,N,575,229,39.83,Y,2014-15
540,540315,N,846,507,59.93,N,2014-15
540,540316,N,581,347,59.72,Y,2014-15
540,540317,N,172,59,34.3,N,2014-15
540,540318,N,93,48,51.61,Y,2014-15
540,540320,N,493,271,54.97,Y,2014-15
540,540324,N,899,311,34.59,N,2014-15
540,540325,N,582,496,85.22,Y,2014-15
540,540326,N,488,291,59.63,Y,2014-15
540,540328,N,486,262,53.91,Y,2014-15
540,540330,N,535,378,70.65,Y,2014-15
540,540336,N,808,255,31.56,N,2014-15
540,540338,N,304,269,88.49,Y,2014-15
540,540340,N,353,174,49.29,Y,2014-15
540,540344,N,647,269,41.58,Y,2014-15
54A,54A000,Y,229,229,100,Y,2014-15
550,550308,N,36,28,77.78,N,2014-15
550,550312,N,317,317,100,Y,2014-15
550,550314,N,522,160,30.65,N,2014-15
550,550316,N,286,226,79.02,Y,2014-15
550,550320,N,860,299,34.77,N,2014-15
550,550322,N,682,238,34.9,N,2014-15
550,550324,N,300,244,81.33,Y,2014-15
550,550328,N,486,284,58.44,Y,2014-15
550,550330,N,0,0,0,N,2014-15
550,550332,N,850,557,65.53,N,2014-15
550,550334,N,665,481,72.33,N,2014-15
550,550336,N,309,195,63.11,Y,2014-15
550,550340,N,462,288,62.34,Y,2014-15
550,550342,N,381,224,58.79,Y,2014-15
550,550344,N,952,272,28.57,N,2014-15
550,550348,N,238,102,42.86,N,2014-15
550,550349,N,283,106,37.46,N,2014-15
550,550350,N,723,235,32.5,N,2014-15
550,550356,N,664,180,27.11,N,2014-15
550,550360,N,254,181,71.26,Y,2014-15
550,550362,N,553,156,28.21,N,2014-15
550,550364,N,281,144,51.25,Y,2014-15
550,550368,N,878,467,53.19,N,2014-15
550,550372,N,669,400,59.79,Y,2014-15
55A,55A000,Y,1800,35,1.94,N,2014-15
560,560304,N,323,226,69.97,Y,2014-15
560,560316,N,428,338,78.97,Y,2014-15
560,560320,N,866,508,58.66,N,2014-15
560,560324,N,356,173,48.6,Y,2014-15
560,560328,N,379,298,78.63,Y,2014-15
560,560329,N,172,82,47.67,N,2014-15
560,560330,N,581,381,65.58,Y,2014-15
560,560331,N,562,385,68.51,Y,2014-15
560,560332,N,95,79,83.16,Y,2014-15
560,560338,N,498,365,73.29,Y,2014-15
560,560350,N,126,113,89.68,N,2014-15
570,570306,N,426,295,69.25,Y,2014-15
570,570312,N,105,85,80.95,Y,2014-15
570,570316,N,62,56,90.32,Y,2014-15
570,570317,N,200,95,47.5,N,2014-15
570,570318,N,623,356,57.14,N,2014-15
570,570319,N,600,364,60.67,N,2014-15
570,570320,N,486,296,60.91,Y,2014-15
580,580308,N,510,350,68.63,Y,2014-15
580,580312,N,400,253,63.25,Y,2014-15
580,580316,N,334,205,61.38,Y,2014-15
580,580320,N,153,90,58.82,Y,2014-15
580,580324,N,236,109,46.19,Y,2014-15
580,580344,N,361,136,37.67,N,2014-15
580,580350,N,256,139,54.3,Y,2014-15
580,580356,N,295,137,46.44,Y,2014-15
580,580368,N,632,243,38.45,N,2014-15
580,580372,N,447,247,55.26,Y,2014-15
58B,58B000,Y,331,40,12.08,N,2014-15
590,590306,N,324,324,100,Y,2014-15
590,590310,N,718,461,64.21,N,2014-15
590,590316,N,375,309,82.4,Y,2014-15
590,590320,N,377,341,90.45,Y,2014-15
590,590328,N,213,83,38.97,N,2014-15
590,590330,N,1645,888,53.98,N,2014-15
590,590332,N,394,360,91.37,Y,2014-15
590,590336,N,247,189,76.52,Y,2014-15
590,590340,N,370,326,88.11,Y,2014-15
590,590344,N,387,272,70.28,Y,2014-15
590,590352,N,451,440,97.56,Y,2014-15
590,590356,N,724,443,61.19,N,2014-15
590,590393,N,92,72,78.26,N,2014-15
600,600300,N,1257,1173,93.32,Y,2014-15
600,600301,N,1168,1029,88.1,Y,2014-15
600,600302,N,2172,249,11.46,N,2014-15
600,600305,N,884,379,42.87,N,2014-15
600,600308,N,484,465,96.07,Y,2014-15
600,600311,N,573,546,95.29,Y,2014-15
600,600312,N,1956,333,17.02,N,2014-15
600,600313,N,1580,319,20.19,N,2014-15
600,600314,N,918,217,23.64,N,2014-15
600,600316,N,622,355,57.07,N,2014-15
600,600317,N,932,808,86.7,Y,2014-15
600,600318,N,719,618,85.95,Y,2014-15
600,600319,N,652,596,91.41,Y,2014-15
600,600322,N,744,114,15.32,N,2014-15
600,600328,N,630,131,20.79,N,2014-15
600,600329,N,678,644,94.99,Y,2014-15
600,600333,N,1054,436,41.37,N,2014-15
600,600334,N,158,59,37.34,N,2014-15
600,600335,N,571,540,94.57,Y,2014-15
600,600336,N,290,55,18.97,N,2014-15
600,600338,N,659,374,56.75,N,2014-15
600,600341,N,941,828,87.99,Y,2014-15
600,600344,N,712,386,54.21,N,2014-15
600,600345,N,1656,255,15.4,N,2014-15
600,600346,N,592,175,29.56,N,2014-15
600,600349,N,822,323,39.29,N,2014-15
600,600351,N,755,628,83.18,Y,2014-15
600,600352,N,721,426,59.08,N,2014-15
600,600353,N,848,206,24.29,N,2014-15
600,600357,N,724,92,12.71,N,2014-15
600,600361,N,1779,774,43.51,N,2014-15
600,600362,N,815,545,66.87,N,2014-15
600,600364,N,649,521,80.28,Y,2014-15
600,600365,N,610,584,95.74,Y,2014-15
600,600367,N,621,131,21.1,N,2014-15
600,600368,N,546,441,80.77,Y,2014-15
600,600369,N,696,388,55.75,N,2014-15
600,600374,N,636,621,97.64,Y,2014-15
600,600377,N,1543,955,61.89,N,2014-15
600,600379,N,461,110,23.86,N,2014-15
600,600381,N,907,838,92.39,Y,2014-15
600,600382,N,985,103,10.46,N,2014-15
600,600383,N,1147,77,6.71,N,2014-15
600,600384,N,531,240,45.2,N,2014-15
600,600385,N,733,208,28.38,N,2014-15
